#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
441.97900,   61.22000,   -12.29084, 89.45698,    -1.03515,    0.29250,4
442.07401,   61.23000,   -12.29690, 89.44551,    -1.02844,    0.29253,4
442.17099,   61.24000,   -12.30252, 89.43499,    -1.01353,    0.29255,4
442.27600,   61.25000,   -12.30848, 89.42543,    -0.99811,    0.29257,4
442.37900,   61.26000,   -12.31486, 89.41587,    -0.98965,    0.29259,4
442.48300,   61.27000,   -12.32042, 89.40631,    -0.99189,    0.29262,4
442.57300,   61.28000,   -12.32489, 89.39675,    -1.00183,    0.29264,4
442.67099,   61.29000,   -12.33296, 89.38623,    -1.01278,    0.29266,4
442.77600,   61.30000,   -12.34055, 89.37572,    -1.02018,    0.29268,4
442.87799,   61.31000,   -12.34450, 89.36520,    -1.02253,    0.29270,4
442.97800,   61.32000,   -12.35050, 89.35564,    -1.02143,    0.29273,4
443.06699,   61.33000,   -12.35498, 89.34512,    -1.02079,    0.29275,4
443.16599,   61.34000,   -12.36467, 89.33461,    -1.02394,    0.29277,4
443.27100,   61.35000,   -12.36777, 89.32505,    -1.03381,    0.29279,4
443.37100,   61.36000,   -12.37419, 89.31453,    -1.05008,    0.29281,4
443.47000,   61.37000,   -12.38021, 89.30497,    -1.06568,    0.29284,4
443.57101,   61.38000,   -12.38417, 89.29350,    -1.07234,    0.29286,4
443.67001,   61.39000,   -12.39100, 89.28012,    -1.06749,    0.29288,4
443.76999,   61.40000,   -12.39619, 89.27151,    -1.05751,    0.29290,4
443.87299,   61.41000,   -12.40381, 89.26099,    -1.05284,    0.29292,4
443.97101,   61.42000,   -12.40657, 89.25143,    -1.05786,    0.29294,4
444.06699,   61.43000,   -12.41262, 89.24092,    -1.06602,    0.29297,4
444.16101,   61.44000,   -12.41828, 89.22849,    -1.06611,    0.29299,4
444.26599,   61.45000,   -12.42750, 89.21797,    -1.05243,    0.29301,4
444.35901,   61.46000,   -12.43236, 89.20746,    -1.02823,    0.29303,4
444.46399,   61.47000,   -12.43710, 89.19694,    -1.00364,    0.29305,4
444.57401,   61.48000,   -12.44261, 89.18834,    -0.98709,    0.29308,4
444.66299,   61.49000,   -12.45117, 89.17878,    -0.98025,    0.29310,4
444.76401,   61.50000,   -12.45636, 89.16826,    -0.98119,    0.29312,4
444.85199,   61.51000,   -12.45962, 89.15870,    -0.98535,    0.29314,4
444.95901,   61.52000,   -12.46761, 89.14914,    -0.98978,    0.29316,4
445.06100,   61.53000,   -12.47116, 89.13862,    -0.99534,    0.29318,4
445.15500,   61.54000,   -12.47845, 89.12906,    -1.00212,    0.29320,4
445.26300,   61.55000,   -12.48398, 89.11950,    -1.01028,    0.29322,4
445.36099,   61.56000,   -12.49002, 89.10803,    -1.01985,    0.29325,4
445.45599,   61.57000,   -12.49689, 89.09943,    -1.02950,    0.29327,4
445.55399,   61.58000,   -12.50129, 89.08795,    -1.03813,    0.29329,4
445.64801,   61.59000,   -12.50981, 89.07744,    -1.04506,    0.29331,4
445.76001,   61.60000,   -12.51245, 89.06788,    -1.04838,    0.29333,4
445.85901,   61.61000,   -12.51929, 89.05641,    -1.04605,    0.29335,4
445.95901,   61.62000,   -12.52531, 89.04589,    -1.03906,    0.29337,4
446.05099,   61.63000,   -12.53058, 89.03537,    -1.02966,    0.29339,4
446.15302,   61.64000,   -12.53495, 89.02581,    -1.02247,    0.29341,4
446.25400,   61.65000,   -12.54055, 89.01530,    -1.02247,    0.29344,4
446.35300,   61.66000,   -12.54821, 89.00574,    -1.03056,    0.29346,4
446.45300,   61.67000,   -12.55382, 88.99522,    -1.04467,    0.29348,4
446.55801,   61.68000,   -12.55857, 88.98470,    -1.05964,    0.29350,4
446.65601,   61.69000,   -12.56745, 88.97419,    -1.06855,    0.29352,4
446.76099,   61.70000,   -12.57343, 88.96272,    -1.06716,    0.29354,4
446.84900,   61.71000,   -12.57793, 88.95124,    -1.05657,    0.29356,4
446.94800,   61.72000,   -12.58477, 88.94168,    -1.04269,    0.29358,4
447.04599,   61.73000,   -12.59243, 88.93117,    -1.03267,    0.29360,4
447.15302,   61.74000,   -12.59839, 88.92161,    -1.03022,    0.29363,4
447.25201,   61.75000,   -12.60483, 88.91109,    -1.03365,    0.29365,4
447.34698,   61.76000,   -12.60886, 88.90057,    -1.03865,    0.29367,4
447.44699,   61.77000,   -12.61569, 88.89006,    -1.04260,    0.29369,4
447.54501,   61.78000,   -12.62132, 88.87954,    -1.04629,    0.29371,4
447.64499,   61.79000,   -12.62816, 88.86902,    -1.05244,    0.29373,4
447.74799,   61.80000,   -12.63456, 88.85946,    -1.06263,    0.29375,4
447.84201,   61.81000,   -12.63941, 88.84799,    -1.07518,    0.29377,4
447.94101,   61.82000,   -12.64829, 88.83748,    -1.08673,    0.29379,4
448.03500,   61.83000,   -12.65233, 88.82600,    -1.09337,    0.29381,4
448.14001,   61.84000,   -12.65831, 88.81549,    -1.09246,    0.29383,4
448.24301,   61.85000,   -12.66268, 88.80402,    -1.08505,    0.29385,4
448.34799,   61.86000,   -12.66907, 88.79254,    -1.07512,    0.29387,4
448.43900,   61.87000,   -12.67761, 88.78298,    -1.06782,    0.29389,4
448.54401,   61.88000,   -12.68319, 88.77247,    -1.06585,    0.29391,4
448.64301,   61.89000,   -12.68922, 88.76195,    -1.06854,    0.29394,4
448.73999,   61.90000,   -12.69649, 88.75048,    -1.07323,    0.29395,4
448.84601,   61.91000,   -12.70287, 88.73996,    -1.07863,    0.29398,4
448.93301,   61.92000,   -12.70820, 88.72945,    -1.08539,    0.29399,4
449.04199,   61.93000,   -12.71170, 88.71893,    -1.09311,    0.29402,4
449.14099,   61.94000,   -12.71896, 88.70746,    -1.10020,    0.29404,4
449.23499,   61.95000,   -12.72545, 88.69599,    -1.10435,    0.29406,4
449.33401,   61.96000,   -12.73229, 88.68547,    -1.10489,    0.29408,4
449.43301,   61.97000,   -12.74077, 88.67400,    -1.10248,    0.29410,4
449.53500,   61.98000,   -12.74678, 88.66348,    -1.09691,    0.29412,4
449.63300,   61.99000,   -12.75201, 88.65201,    -1.08861,    0.29414,4
449.73001,   62.00000,   -12.75360, 88.64054,    -1.08024,    0.29416,4
449.83301,   62.01000,   -12.76326, 88.63098,    -1.07476,    0.29418,4
449.93301,   62.02000,   -12.76888, 88.62046,    -1.07380,    0.29420,4
450.03900,   62.03000,   -12.77608, 88.60899,    -1.07764,    0.29422,4
450.13901,   62.04000,   -12.78332, 88.59847,    -1.08477,    0.29424,4
450.23499,   62.05000,   -12.79020, 88.58795,    -1.09375,    0.29426,4
450.32800,   62.06000,   -12.79751, 88.57648,    -1.10498,    0.29428,4
450.42801,   62.07000,   -12.80273, 88.56597,    -1.11772,    0.29430,4
450.53000,   62.08000,   -12.80874, 88.55449,    -1.12907,    0.29432,4
450.62900,   62.09000,   -12.81357, 88.54302,    -1.13839,    0.29434,4
450.72501,   62.10000,   -12.81882, 88.53059,    -1.14629,    0.29436,4
450.82501,   62.11000,   -12.82242, 88.52103,    -1.15160,    0.29438,4
450.92999,   62.12000,   -12.83206, 88.50860,    -1.15162,    0.29440,4
451.02301,   62.13000,   -12.83775, 88.49618,    -1.14424,    0.29442,4
451.12500,   62.14000,   -12.84336, 88.48470,    -1.12941,    0.29444,4
451.23099,   62.15000,   -12.85137, 88.47419,    -1.11175,    0.29446,4
451.33301,   62.16000,   -12.85698, 88.46271,    -1.10076,    0.29448,4
451.42001,   62.17000,   -12.86476, 88.45220,    -1.10223,    0.29449,4
451.52802,   62.18000,   -12.87072, 88.44264,    -1.11529,    0.29452,4
451.61899,   62.19000,   -12.87562, 88.43021,    -1.13478,    0.29453,4
451.73099,   62.20000,   -12.88439, 88.41874,    -1.15238,    0.29456,4
451.82501,   62.21000,   -12.88845, 88.40727,    -1.16106,    0.29457,4
451.92200,   62.22000,   -12.89735, 88.39484,    -1.15923,    0.29459,4
452.02399,   62.23000,   -12.90135, 88.38337,    -1.15063,    0.29461,4
452.12601,   62.24000,   -12.90777, 88.37189,    -1.14212,    0.29463,4
452.22000,   62.25000,   -12.91467, 88.36042,    -1.14069,    0.29465,4
452.32199,   62.26000,   -12.92069, 88.35086,    -1.14759,    0.29467,4
452.41501,   62.27000,   -12.92679, 88.33843,    -1.15709,    0.29469,4
452.51599,   62.28000,   -12.93526, 88.32600,    -1.16482,    0.29471,4
452.61600,   62.29000,   -12.93846, 88.31358,    -1.16956,    0.29473,4
452.71600,   62.30000,   -12.94369, 88.30401,    -1.17370,    0.29475,4
452.81500,   62.31000,   -12.95176, 88.29159,    -1.18005,    0.29477,4
452.92200,   62.32000,   -12.95937, 88.27916,    -1.18652,    0.29479,4
453.01599,   62.33000,   -12.96303, 88.26769,    -1.19173,    0.29481,4
453.12100,   62.34000,   -12.97268, 88.25430,    -1.19506,    0.29483,4
453.20901,   62.35000,   -12.97768, 88.24570,    -1.19612,    0.29484,4
453.31201,   62.36000,   -12.98281, 88.23040,    -1.19501,    0.29486,4
453.41000,   62.37000,   -12.98928, 88.21893,    -1.19228,    0.29488,4
453.52200,   62.38000,   -12.99846, 88.20841,    -1.18834,    0.29490,4
453.61700,   62.39000,   -13.00698, 88.19598,    -1.18351,    0.29492,4
453.71201,   62.40000,   -13.01347, 88.18356,    -1.18008,    0.29494,4
453.81601,   62.41000,   -13.01664, 88.17208,    -1.17729,    0.29496,4
453.91901,   62.42000,   -13.02388, 88.16061,    -1.17442,    0.29498,4
454.01599,   62.43000,   -13.03036, 88.14914,    -1.17182,    0.29500,4
454.11401,   62.44000,   -13.03642, 88.13671,    -1.16316,    0.29502,4
454.20599,   62.45000,   -13.04299, 88.12619,    -1.14627,    0.29503,4
454.31699,   62.46000,   -13.04849, 88.11090,    -1.12984,    0.29506,4
454.41699,   62.47000,   -13.05535, 88.10325,    -1.12416,    0.29507,4
454.51001,   62.48000,   -13.06267, 88.09465,    -1.13518,    0.29509,4
454.61700,   62.49000,   -13.06744, 88.07935,    -1.15947,    0.29511,4
454.71301,   62.50000,   -13.07393, 88.06979,    -1.18492,    0.29513,4
454.80499,   62.51000,   -13.08292, 88.05641,    -1.19855,    0.29515,4
454.91101,   62.52000,   -13.08969, 88.04398,    -1.19849,    0.29517,4
455.01001,   62.53000,   -13.09210, 88.03251,    -1.18839,    0.29519,4
455.10599,   62.54000,   -13.10229, 88.02008,    -1.17422,    0.29520,4
455.20499,   62.55000,   -13.10631, 88.00860,    -1.16754,    0.29522,4
455.30399,   62.56000,   -13.11682, 87.99713,    -1.17284,    0.29524,4
455.41000,   62.57000,   -13.12076, 87.98853,    -1.18708,    0.29526,4
455.50500,   62.58000,   -13.12933, 87.97228,    -1.20102,    0.29528,4
455.60101,   62.59000,   -13.13781, 87.96272,    -1.20520,    0.29530,4
455.70599,   62.60000,   -13.14265, 87.94742,    -1.19916,    0.29531,4
455.79999,   62.61000,   -13.14830, 87.93786,    -1.19008,    0.29533,4
455.90100,   62.62000,   -13.15516, 87.92639,    -1.18531,    0.29535,4
455.99600,   62.63000,   -13.16003, 87.91396,    -1.18747,    0.29537,4
456.10300,   62.64000,   -13.16687, 87.90153,    -1.19330,    0.29539,4
456.19501,   62.65000,   -13.17539, 87.89101,    -1.19732,    0.29541,4
456.29700,   62.66000,   -13.18143, 87.87763,    -1.19507,    0.29542,4
456.39700,   62.67000,   -13.18870, 87.86616,    -1.18392,    0.29544,4
456.49500,   62.68000,   -13.19396, 87.85373,    -1.17230,    0.29546,4
456.59299,   62.69000,   -13.20327, 87.83939,    -1.17250,    0.29548,4
456.70401,   62.70000,   -13.21130, 87.83652,    -1.19004,    0.29550,4
456.79300,   62.71000,   -13.21458, 87.81836,    -1.21884,    0.29552,4
456.88901,   62.72000,   -13.22391, 87.80688,    -1.24659,    0.29553,4
456.99799,   62.73000,   -13.23030, 87.79350,    -1.26233,    0.29555,4
457.09299,   62.74000,   -13.23842, 87.78107,    -1.26355,    0.29557,4
457.19299,   62.75000,   -13.24489, 87.76960,    -1.27048,    0.29559,4
457.28799,   62.76000,   -13.25260, 87.75526,    -1.30876,    0.29561,4
457.39200,   62.77000,   -13.25904, 87.74283,    -1.41856,    0.29562,4
457.47800,   62.78000,   -13.26602, 87.73040,    -1.63255,    0.29564,4
457.59100,   62.79000,   -13.26915, 87.72180,    -1.89000,    0.29566,4
457.69101,   62.80000,   -13.27561, 87.71224,    -2.05812,    0.29568,4
457.78500,   62.81000,   -13.28334, 87.64723,    -2.03028,    0.29570,4
457.88400,   62.82000,   -13.29224, 87.63384,    -1.80607,    0.29571,4
457.98801,   62.83000,   -13.30030, 87.62715,    -1.49267,    0.29573,4
458.09601,   62.84000,   -13.30549, 87.61950,    -1.23144,    0.29575,4
458.19400,   62.85000,   -13.31399, 87.60803,    -1.09191,    0.29577,4
458.28400,   62.86000,   -13.31771, 87.59751,    -1.03927,    0.29578,4
458.38400,   62.87000,   -13.32419, 87.58700,    -1.02174,    0.29580,4
458.48801,   62.88000,   -13.33668, 87.57648,    -1.00739,    0.29582,4
458.58600,   62.89000,   -13.34075, 87.56597,    -0.98542,    0.29584,4
458.68900,   62.90000,   -13.34881, 87.55641,    -0.96100,    0.29586,4
458.78400,   62.91000,   -13.35330, 87.54876,    -0.93584,    0.29587,4
458.87799,   62.92000,   -13.35982, 87.53824,    -0.91200,    0.29589,4
458.97299,   62.93000,   -13.36593, 87.52677,    -0.89465,    0.29591,4
459.07999,   62.94000,   -13.37558, 87.52199,    -0.89620,    0.29593,4
459.17899,   62.95000,   -13.38166, 87.51147,    -0.93008,    0.29594,4
459.28101,   62.96000,   -13.38771, 87.50574,    -0.99760,    0.29596,4
459.38400,   62.97000,   -13.39497, 87.49426,    -1.08373,    0.29598,4
459.48199,   62.98000,   -13.40227, 87.48088,    -1.16827,    0.29600,4
459.57199,   62.99000,   -13.41044, 87.46941,    -1.23620,    0.29601,4
459.67499,   63.00000,   -13.41568, 87.45698,    -1.27852,    0.29603,4
459.77200,   63.01000,   -13.42622, 87.44264,    -1.29686,    0.29605,4
459.87601,   63.02000,   -13.43105, 87.42830,    -1.29884,    0.29606,4
459.97000,   63.03000,   -13.44080, 87.41683,    -1.29284,    0.29608,4
460.06601,   63.04000,   -13.44530, 87.40440,    -1.28773,    0.29610,4
460.16901,   63.05000,   -13.45296, 87.39101,    -1.28858,    0.29612,4
460.26901,   63.06000,   -13.45742, 87.37763,    -1.29438,    0.29613,4
460.36700,   63.07000,   -13.46432, 87.36616,    -1.30160,    0.29615,4
460.46399,   63.08000,   -13.47365, 87.35182,    -1.30665,    0.29617,4
460.57101,   63.09000,   -13.48331, 87.33939,    -1.30642,    0.29618,4
460.66199,   63.10000,   -13.48824, 87.32505,    -1.30011,    0.29620,4
460.77399,   63.11000,   -13.49544, 87.31262,    -1.29134,    0.29622,4
460.87100,   63.12000,   -13.50154, 87.30019,    -1.28444,    0.29624,4
460.96799,   63.13000,   -13.50885, 87.28776,    -1.27964,    0.29625,4
461.06299,   63.14000,   -13.51659, 87.27438,    -1.27589,    0.29627,4
461.17001,   63.15000,   -13.52221, 87.26099,    -1.27164,    0.29629,4
461.26599,   63.16000,   -13.53195, 87.24952,    -1.26766,    0.29630,4
461.36401,   63.17000,   -13.53805, 87.23614,    -1.26869,    0.29632,4
461.46799,   63.18000,   -13.54491, 87.22371,    -1.27725,    0.29634,4
461.55899,   63.19000,   -13.55388, 87.21224,    -1.29101,    0.29635,4
461.66199,   63.20000,   -13.55712, 87.19790,    -1.30561,    0.29637,4
461.76199,   63.21000,   -13.56925, 87.18451,    -1.31652,    0.29639,4
461.86200,   63.22000,   -13.57292, 87.17208,    -1.32085,    0.29640,4
461.96100,   63.23000,   -13.57820, 87.15774,    -1.32115,    0.29642,4
462.06100,   63.24000,   -13.58711, 87.14532,    -1.32245,    0.29644,4
462.16800,   63.25000,   -13.59516, 87.13193,    -1.32981,    0.29646,4
462.25500,   63.26000,   -13.60296, 87.11855,    -1.34780,    0.29647,4
462.35699,   63.27000,   -13.60661, 87.10612,    -1.37146,    0.29649,4
462.46399,   63.28000,   -13.61547, 87.09369,    -1.38840,    0.29650,4
462.55099,   63.29000,   -13.62528, 87.07457,    -1.39099,    0.29652,4
462.65100,   63.30000,   -13.63016, 87.06214,    -1.38222,    0.29654,4
462.75900,   63.31000,   -13.63901, 87.04971,    -1.37085,    0.29655,4
462.85199,   63.32000,   -13.64515, 87.03728,    -1.36517,    0.29657,4
462.95401,   63.33000,   -13.65123, 87.02199,    -1.36534,    0.29659,4
463.05099,   63.34000,   -13.65855, 87.00765,    -1.36462,    0.29660,4
463.15799,   63.35000,   -13.66459, 86.99522,    -1.36142,    0.29662,4
463.25000,   63.36000,   -13.66833, 86.98088,    -1.35577,    0.29663,4
463.35199,   63.37000,   -13.67964, 86.96941,    -1.34733,    0.29665,4
463.45499,   63.38000,   -13.68571, 86.95220,    -1.33646,    0.29667,4
463.54501,   63.39000,   -13.69309, 86.94073,    -1.32730,    0.29668,4
463.65302,   63.40000,   -13.70073, 86.92830,    -1.32418,    0.29670,4
463.74600,   63.41000,   -13.70688, 86.91587,    -1.32480,    0.29672,4
463.84201,   63.42000,   -13.71744, 86.90153,    -1.32649,    0.29673,4
463.94699,   63.43000,   -13.72430, 86.88528,    -1.32796,    0.29675,4
464.04800,   63.44000,   -13.73241, 86.87667,    -1.33129,    0.29676,4
464.14499,   63.45000,   -13.73933, 86.86233,    -1.33848,    0.29678,4
464.24799,   63.46000,   -13.74742, 86.84799,    -1.34484,    0.29680,4
464.35101,   63.47000,   -13.75430, 86.83365,    -1.34417,    0.29681,4
464.44901,   63.48000,   -13.76323, 86.82122,    -1.34661,    0.29683,4
464.54199,   63.49000,   -13.76737, 86.80784,    -1.38347,    0.29684,4
464.64600,   63.50000,   -13.77506, 86.79445,    -1.50644,    0.29686,4
464.74200,   63.51000,   -13.78360, 86.77725,    -1.76008,    0.29688,4
464.84201,   63.52000,   -13.79332, 86.77629,    -2.08632,    0.29689,4
464.95001,   63.53000,   -13.80058, 86.76004,    -2.31768,    0.29691,4
465.04800,   63.54000,   -13.80468, 86.69694,    -2.31564,    0.29692,4
465.14499,   63.55000,   -13.81362, 86.65870,    -2.07232,    0.29694,4
465.24500,   63.56000,   -13.81892, 86.67017,    -1.71074,    0.29696,4
465.34299,   63.57000,   -13.82947, 86.65679,    -1.40261,    0.29697,4
465.43900,   63.58000,   -13.83601, 86.64054,    -1.23691,    0.29699,4
465.54401,   63.59000,   -13.84409, 86.63002,    -1.17478,    0.29700,4
465.63400,   63.60000,   -13.85349, 86.61950,    -1.14781,    0.29702,4
465.73001,   63.61000,   -13.85761, 86.60707,    -1.12589,    0.29703,4
465.83600,   63.62000,   -13.86649, 86.59465,    -1.09682,    0.29705,4
465.94000,   63.63000,   -13.87458, 86.58509,    -1.06352,    0.29707,4
466.03601,   63.64000,   -13.87992, 86.57457,    -1.03442,    0.29708,4
466.13501,   63.65000,   -13.88804, 86.56597,    -1.00862,    0.29710,4
466.23099,   63.66000,   -13.89499, 86.55354,    -0.98417,    0.29711,4
466.32999,   63.67000,   -13.90392, 86.54398,    -0.96660,    0.29713,4
466.42001,   63.68000,   -13.91292, 86.53537,    -0.96901,    0.29714,4
466.53000,   63.69000,   -13.91977, 86.52772,    -1.00573,    0.29716,4
466.63501,   63.70000,   -13.92504, 86.51721,    -1.08136,    0.29717,4
466.73199,   63.71000,   -13.93278, 86.50765,    -1.18315,    0.29719,4
466.82999,   63.72000,   -13.94253, 86.49426,    -1.28749,    0.29720,4
466.93100,   63.73000,   -13.94944, 86.47992,    -1.37113,    0.29722,4
467.03400,   63.74000,   -13.95594, 86.46463,    -1.42028,    0.29723,4
467.13000,   63.75000,   -13.96650, 86.44933,    -1.43587,    0.29725,4
467.23700,   63.76000,   -13.97177, 86.43499,    -1.43026,    0.29727,4
467.33401,   63.77000,   -13.98032, 86.42161,    -1.41717,    0.29728,4
467.42499,   63.78000,   -13.98811, 86.40727,    -1.40650,    0.29729,4
467.52701,   63.79000,   -13.99421, 86.39293,    -1.40334,    0.29731,4
467.61499,   63.80000,   -14.00082, 86.37954,    -1.40774,    0.29732,4
467.72198,   63.81000,   -14.00729, 86.36616,    -1.41729,    0.29734,4
467.82999,   63.82000,   -14.01778, 86.35086,    -1.42910,    0.29736,4
467.92999,   63.83000,   -14.02430, 86.33652,    -1.44187,    0.29737,4
468.01801,   63.84000,   -14.03010, 86.32218,    -1.45459,    0.29738,4
468.12201,   63.85000,   -14.03981, 86.30880,    -1.46529,    0.29740,4
468.23300,   63.86000,   -14.05028, 86.29254,    -1.47215,    0.29742,4
468.32300,   63.87000,   -14.05527, 86.27725,    -1.47320,    0.29743,4
468.41901,   63.88000,   -14.06182, 86.26386,    -1.46755,    0.29744,4
468.51700,   63.89000,   -14.07198, 86.24857,    -1.45776,    0.29746,4
468.61600,   63.90000,   -14.07892, 86.23327,    -1.44821,    0.29747,4
468.72000,   63.91000,   -14.08582, 86.21989,    -1.44225,    0.29749,4
468.82599,   63.92000,   -14.09472, 86.20554,    -1.44220,    0.29750,4
468.92300,   63.93000,   -14.10368, 86.19120,    -1.44813,    0.29752,4
469.01801,   63.94000,   -14.11064, 86.17686,    -1.45588,    0.29753,4
469.12100,   63.95000,   -14.11836, 86.16157,    -1.46018,    0.29755,4
469.21301,   63.96000,   -14.12454, 86.14723,    -1.46026,    0.29756,4
